Date;Price;Open;High;Low;Vol;Change %
16.02.2012;4.3;4.3;4.4;3.9;166.6;-1.39
17.02.2012;4.4;4.3;4.8;4.2;135.95;3.28
18.02.2012;4.2;4.4;4.5;4.1;70.41;-4.31
19.02.2012;4.4;4.2;4.5;4.2;62.37;4.03
20.02.2012;4.4;4.4;4.5;4.3;37.3;0
21.02.2012;4.3;4.4;4.4;4.2;51.79;-2.06
22.02.2012;4.4;4.3;4.5;4.3;103.84;3.51
23.02.2012;5;4.4;5.2;4.4;164.31;13.35
24.02.2012;5;5;5.1;4.8;89.83;0
25.02.2012;4.8;5;5.1;4.7;86.16;-5.17
26.02.2012;4.9;4.8;5.1;4.8;70.04;3.14
27.02.2012;5;4.9;5;4.9;29.37;0
28.02.2012;4.9;5;5;4.7;62.69;-1.81
29.02.2012;4.9;4.9;4.9;4.8;26.54;0
1.03.2012;4.9;4.9;5;4.9;44.18;1.23
2.03.2012;4.7;4.9;4.9;4.5;130.77;-4.47
3.03.2012;4.6;4.7;4.8;4.5;40.08;-1.91
4.03.2012;4.8;4.6;4.9;4.6;58.83;4.56
5.03.2012;5;4.8;5.1;4.8;65.83;3.32
6.03.2012;5;5;5.1;4.9;44.53;0
7.03.2012;4.9;5;5.1;4.8;46.17;0
8.03.2012;4.9;4.9;5;4.8;58.09;0
9.03.2012;4.9;4.9;4.9;4.8;32.72;-1.42
10.03.2012;4.8;4.9;4.9;4.8;28.07;0
11.03.2012;4.9;4.8;5;4.8;42.44;1.66
12.03.2012;4.9;4.9;4.9;4.9;22.05;0
13.03.2012;5.3;4.9;5.4;4.9;127.33;7.77
14.03.2012;5.4;5.3;5.4;5.3;62.89;2.09
15.03.2012;5.3;5.4;5.4;5.3;41.08;-0.93
16.03.2012;5.3;5.3;5.4;5.3;32.72;0
17.03.2012;5.2;5.3;5.4;5.2;39.1;-2.25
18.03.2012;5.3;5.2;5.3;5.2;22.86;1.15
19.03.2012;4.7;5.3;5.3;4.5;188.89;-11.17
20.03.2012;4.8;4.7;4.9;4.6;66.34;3.2
21.03.2012;4.8;4.8;4.9;4.8;46.44;0
22.03.2012;4.7;4.8;4.9;4.6;58.07;-2.29
23.03.2012;4.7;4.7;4.8;4.6;54.13;0
24.03.2012;4.7;4.7;4.7;4.6;39.07;0
25.03.2012;4.6;4.7;4.7;4.3;71.56;-2.78
26.03.2012;4.6;4.6;4.7;4.5;69.84;1.54
27.03.2012;4.8;4.6;4.8;4.5;73.43;4.11
28.03.2012;4.8;4.8;4.8;4.7;38.02;0
29.03.2012;4.8;4.8;4.9;4.7;37.98;0
30.03.2012;4.9;4.8;4.9;4.7;39.07;1.04
31.03.2012;4.9;4.9;4.9;4.8;35.53;0
1.04.2012;4.8;4.9;4.9;4.7;35.95;-1.63
2.04.2012;5;4.8;5.1;4.8;80.66;2.9
3.04.2012;4.9;5;5;4.8;78.48;0
4.04.2012;4.9;4.9;5;4.9;51.04;0
5.04.2012;4.9;4.9;4.9;4.9;33.81;0
6.04.2012;4.9;4.9;5;4.9;58.21;0
7.04.2012;4.7;4.9;4.9;4.7;80.95;-5.25
8.04.2012;4.8;4.7;4.8;4.6;41.97;2.13
9.04.2012;4.9;4.8;4.9;4.7;39.24;1.67
10.04.2012;4.8;4.9;4.9;4.8;53.1;0
11.04.2012;4.9;4.8;5;4.8;67.04;1.86
12.04.2012;4.9;4.9;4.9;4.8;46.37;0
13.04.2012;4.9;4.9;4.9;4.7;93.11;0
14.04.2012;5;4.9;5;4.9;63.89;0
15.04.2012;5;5;5;4.9;33.34;0
16.04.2012;4.9;5;5;4.9;31.16;0
17.04.2012;5;4.9;5;4.9;30.65;1.01
18.04.2012;5.1;5;5.2;5;79.13;2.81
19.04.2012;5.1;5.1;5.2;5.1;46.68;0
20.04.2012;5.3;5.1;5.5;5.1;104.07;4.09
21.04.2012;5.3;5.3;5.5;5.1;60.92;-1.68
22.04.2012;5.2;5.3;5.3;5.1;37.11;-1.14
23.04.2012;5;5.2;5.2;5;49.37;-4.62
24.04.2012;5.1;5;5.2;4.9;70.99;2.82
25.04.2012;5.1;5.1;5.2;5;35.64;0
26.04.2012;5.1;5.1;5.2;5;57.36;0
27.04.2012;5.1;5.1;5.1;5;25.87;0
28.04.2012;5;5.1;5.1;4.8;91.59;-2.54
29.04.2012;4.9;5;5;4.9;22.23;-1.61
30.04.2012;4.9;4.9;5;4.9;55.77;0
1.05.2012;5;4.9;5;4.9;36.68;1.01
2.05.2012;5.1;5;5.2;5;95.96;1.4
3.05.2012;5.1;5.1;5.2;5;35.42;1.18
4.05.2012;5.1;5.1;5.2;5.1;43.63;-1.17
5.05.2012;5.1;5.1;5.1;5;18.84;0
6.05.2012;5.1;5.1;5.1;5;19.3;0
7.05.2012;5.1;5.1;5.1;5;46.18;0
8.05.2012;5.1;5.1;5.1;5;68.2;0
9.05.2012;5;5.1;5.1;5;38.92;0
10.05.2012;4.8;5;5.1;4.8;69.98;-3.77
11.05.2012;5;4.8;5;4.8;63.13;2.27
12.05.2012;4.9;5;5;4.9;20.88;0
13.05.2012;4.9;4.9;5;4.9;14.05;0
14.05.2012;5;4.9;5;4.9;52.85;1.62
15.05.2012;5;5;5;4.9;44.14;0
16.05.2012;5.1;5;5.1;5;69.37;0.99
17.05.2012;5.1;5.1;5.1;5.1;26.62;0
18.05.2012;5.1;5.1;5.1;5.1;52.58;0
19.05.2012;5.1;5.1;5.1;5.1;23.16;0
20.05.2012;5.1;5.1;5.2;5.1;18.69;0
21.05.2012;5.1;5.1;5.1;5.1;33.62;0
22.05.2012;5.1;5.1;5.1;5.1;46.68;0
23.05.2012;5.1;5.1;5.2;5.1;52.96;0
24.05.2012;5.1;5.1;5.2;5.1;28.92;0
25.05.2012;5.2;5.1;5.2;5.1;23.08;0
26.05.2012;5.1;5.2;5.2;5.1;16.59;-0.97
27.05.2012;5.1;5.1;5.2;5.1;15.75;0
28.05.2012;5.1;5.1;5.2;5.1;27.56;0
29.05.2012;5.2;5.1;5.2;5;61.27;0
30.05.2012;5.1;5.2;5.2;5.1;39.94;0
31.05.2012;5.2;5.1;5.2;5.1;39.48;0
1.06.2012;5.3;5.2;5.3;5.2;44.69;1.74
2.06.2012;5.3;5.3;5.3;5.2;15.17;0
3.06.2012;5.2;5.3;5.3;5.2;12.68;0
4.06.2012;5.3;5.2;5.3;5.2;51.24;1.15
5.06.2012;5.4;5.3;5.5;5.2;83.93;3.23
6.06.2012;5.5;5.4;5.5;5.4;40.68;0
7.06.2012;5.6;5.5;5.6;5.4;48.07;2.38
8.06.2012;5.6;5.6;5.7;5.6;53.84;0
9.06.2012;5.6;5.6;5.7;5.5;37.12;-1.24
10.06.2012;5.5;5.6;5.6;5.4;24.4;-1.62
11.06.2012;5.6;5.5;5.6;5.4;40.26;1.83
12.06.2012;5.7;5.6;5.8;5.5;78.98;2.33
13.06.2012;5.9;5.7;6;5.7;57.24;4.04
14.06.2012;5.9;5.9;6;5.8;35.04;0
15.06.2012;6.5;5.9;6.6;5.9;65.64;9.24
16.06.2012;6.4;6.5;6.6;6.3;78.2;-1.54
17.06.2012;6.2;6.4;6.5;6.1;48.8;-3.75
18.06.2012;6.3;6.2;6.4;6;46.83;2.44
19.06.2012;6.5;6.3;6.5;6.3;43.88;3.01
20.06.2012;6.7;6.5;6.7;6.4;64.07;2.62
21.06.2012;6.7;6.7;6.8;6.6;51.94;0
22.06.2012;6.6;6.7;6.8;6.4;56.82;-1.95
23.06.2012;6.4;6.6;6.7;6.4;20.12;-1.83
24.06.2012;6.3;6.4;6.5;6.3;33.95;-1.24
25.06.2012;6.3;6.3;6.4;6.2;62.64;0
26.06.2012;6.4;6.3;6.5;6.3;48.74;1.9
27.06.2012;6.7;6.4;6.7;6.4;41.98;3.58
28.06.2012;6.6;6.7;6.7;6.5;42.82;0
29.06.2012;6.7;6.6;6.7;6.5;26.3;0
30.06.2012;6.7;6.7;6.7;6.6;20.59;0
1.07.2012;6.6;6.7;6.7;6.5;20.58;-0.9
2.07.2012;6.8;6.6;6.8;6.6;32.36;1.96
3.07.2012;6.4;6.8;6.8;6.4;71.07;-4.59
4.07.2012;6.5;6.4;6.6;6.4;33.48;0.93
5.07.2012;6.7;6.5;6.8;6.5;45.35;2.46
6.07.2012;6.7;6.7;6.7;6.6;43.19;0
7.07.2012;6.8;6.7;6.9;6.6;37.99;1.65
8.07.2012;6.8;6.8;6.9;6.7;18.22;0
9.07.2012;7;6.8;7.1;6.7;61.64;3.24
10.07.2012;7.2;7;7.3;7;70.07;2.56
11.07.2012;7.2;7.2;7.3;7;41.89;0
12.07.2012;7.8;7.2;7.9;7.1;64.62;8.53
13.07.2012;7.7;7.8;7.8;7.4;65.47;-1.16
14.07.2012;7.5;7.7;7.7;7.5;16.01;-1.69
15.07.2012;7.6;7.5;7.7;7.4;26.98;1.06
16.07.2012;8.5;7.6;8.6;7.6;103.4;11.55
17.07.2012;8.8;8.5;9.5;7.3;210.8;3.53
18.07.2012;9.1;8.8;9.4;8.5;105.95;3.52
19.07.2012;8.9;9.1;9.2;8.8;48.25;-2.63
20.07.2012;8.5;8.9;8.9;7.6;154.66;-3.95
21.07.2012;8.9;8.5;9.7;8;139.91;3.87
22.07.2012;8.4;8.9;9;8.3;30.07;-4.97
23.07.2012;8.4;8.4;9.2;7.8;146.4;0
24.07.2012;8.6;8.4;8.9;8.3;40.95;1.78
25.07.2012;8.8;8.6;8.9;8.4;64.72;2.33
26.07.2012;8.9;8.8;8.9;8.6;32.38;1.14
27.07.2012;8.9;8.9;8.9;8.8;26.67;0
28.07.2012;8.9;8.9;8.9;8.7;16.17;0
29.07.2012;8.7;8.9;8.9;8.7;11.46;-2.02
30.07.2012;9.1;8.7;9.1;8.7;51.26;4.48
31.07.2012;9.4;9.1;9.4;9.1;70.17;2.75
1.08.2012;9.6;9.4;9.6;9.1;68.7;2.14
2.08.2012;10.5;9.6;11;9.4;126.69;10.26
3.08.2012;11;10.5;11.1;10.3;61.64;4.18
4.08.2012;11;11;11.3;10.5;52.32;0
5.08.2012;10.9;11;11.3;10.1;67.28;-1
6.08.2012;10.9;10.9;11.2;10.6;51.64;0
7.08.2012;11.1;10.9;11.1;10.6;41.65;2.21
8.08.2012;11.1;11.1;11.1;10.9;31.32;0
9.08.2012;11.1;11.1;12;10.8;101.88;0
10.08.2012;11.4;11.1;11.6;11;63.6;2.98
11.08.2012;11.5;11.4;11.6;11.4;21.79;1.05
12.08.2012;11.6;11.5;11.8;11.4;30.34;0.96
13.08.2012;12;11.6;12.1;11.5;54.04;3.61
14.08.2012;12.2;12;12.3;11.9;44.02;1.25
15.08.2012;13.3;12.2;13.3;12.2;57.56;8.7
16.08.2012;13.5;13.3;13.8;12.5;96.6;1.89
17.08.2012;11.6;13.5;15.4;10.6;221.03;-14.22
18.08.2012;11.6;11.6;12.9;11;88.05;0
19.08.2012;8;11.6;11.6;7.6;238.86;-31.09
20.08.2012;10.1;8;10.5;7.8;192.5;26.25
21.08.2012;9.9;10.1;10.3;9.7;72.08;-1.78
22.08.2012;9.8;9.9;10.1;9.6;67.51;-1.11
23.08.2012;10.1;9.8;10.3;9.7;56.02;2.96
24.08.2012;10.6;10.1;10.6;9.9;92.08;4.95
25.08.2012;10.5;10.6;10.6;10.2;40.23;-0.75
26.08.2012;10.6;10.5;10.6;10.4;26.33;0.86
27.08.2012;10.9;10.6;12.1;10.5;175.12;3.2
28.08.2012;10.9;10.9;11.2;10.5;54.88;0
29.08.2012;10.9;10.9;11.1;10.6;53.65;0
30.08.2012;10.8;10.9;10.9;10.6;30.87;-1.28
31.08.2012;10.2;10.8;10.8;9.7;67.79;-5.75
1.09.2012;10;10.2;10.3;9.8;23.38;-1.87
2.09.2012;10.2;10;10.4;9.7;25.06;2.31
3.09.2012;10.5;10.2;10.6;10.1;22.93;3.24
4.09.2012;10.4;10.5;10.5;10.1;34.88;-1.42
5.09.2012;11;10.4;11.2;10.3;60.77;5.97
6.09.2012;11.2;11;11.3;10.6;67.05;1.64
7.09.2012;11;11.2;11.2;10.9;35.54;-1.61
8.09.2012;11;11;11.1;10.8;24.25;0
9.09.2012;11;11;11.1;10.9;14.03;0
10.09.2012;11.2;11;11.2;10.9;42.29;1.36
11.09.2012;11.3;11.2;11.4;10.9;64.95;1.43
12.09.2012;11.4;11.3;11.4;10.8;58.63;0
13.09.2012;11.4;11.4;11.4;11.2;20.57;0
14.09.2012;11.7;11.4;11.8;11.3;43.26;2.37
15.09.2012;11.8;11.7;11.8;11.6;16.27;0.69
16.09.2012;11.9;11.8;12;11.7;30.3;1.02
17.09.2012;11.9;11.9;12;11.8;26.61;0
18.09.2012;12.3;11.9;12.4;11.8;40.95;3.03
19.09.2012;12.6;12.3;12.7;12.1;41.88;2.61
20.09.2012;12.3;12.6;12.7;12.3;32.57;-2.31
21.09.2012;12.4;12.3;12.5;12;35.84;0.73
22.09.2012;12.2;12.4;12.4;12.1;14.99;-1.05
23.09.2012;12.2;12.2;12.3;11.6;39.92;-0.41
24.09.2012;12.1;12.2;12.3;11.9;27.29;-0.74
25.09.2012;12.2;12.1;12.2;12;21.23;0.83
26.09.2012;12.3;12.2;12.5;12;23.5;0.57
27.09.2012;12.3;12.3;12.4;12.2;19.33;0
28.09.2012;12.4;12.3;12.4;12.1;26.68;0.65
29.09.2012;12.4;12.4;12.5;12.2;17.06;0
30.09.2012;12.4;12.4;12.4;12.3;7.79;0
1.10.2012;12.4;12.4;12.5;12.3;24.83;0
2.10.2012;12.8;12.4;12.9;12.3;50.83;3.55
3.10.2012;12.9;12.8;13;12.7;32.96;0.39
4.10.2012;12.9;12.9;13.1;12.6;37.95;0
5.10.2012;12.7;12.9;13;12.5;31.26;-1.25
6.10.2012;12.5;12.7;12.9;12.4;24.67;-1.42
7.10.2012;11.8;12.5;12.6;11.7;63.51;-5.68
8.10.2012;11.8;11.8;11.9;10.6;97.94;0
9.10.2012;11.9;11.8;12.4;11.6;46.77;1.02
10.10.2012;12.1;11.9;12.2;11.8;27.72;1.85
11.10.2012;12;12.1;12.1;11.9;19.83;-0.74
12.10.2012;12;12;12.1;11.9;21.54;0
13.10.2012;11.9;12;12.1;11.9;11.86;-1.17
14.10.2012;11.7;11.9;12;11.5;22.89;-1.01
15.10.2012;11.8;11.7;12;11.4;27.1;0.85
16.10.2012;11.9;11.8;12;11.5;41.19;0
17.10.2012;11.8;11.9;12;11.7;23.55;0
18.10.2012;11.9;11.8;12;11.8;21.88;1.1
19.10.2012;11.7;11.9;12;11.6;23.18;-1.68
20.10.2012;11.7;11.7;11.9;11.6;22.11;0
21.10.2012;11.6;11.7;11.8;11.6;9.38;-0.94
22.10.2012;11.7;11.6;11.8;11.5;37.62;0.69
23.10.2012;11.6;11.7;12;11.4;54.34;-0.51
24.10.2012;11.6;11.6;11.8;11.6;21.77;0
25.10.2012;10.9;11.6;11.7;10.5;84.71;-6.78
26.10.2012;10.2;10.9;10.9;9.7;99;-6.35
27.10.2012;10.3;10.2;10.8;9.8;47.87;0.88
28.10.2012;10.7;10.3;10.9;10.3;22.39;4.29
29.10.2012;10.6;10.7;10.9;10.3;37.58;-0.93
30.10.2012;10.9;10.6;10.9;10.6;26.02;2.74
31.10.2012;11.2;10.9;11.2;10.7;40.67;2.85
1.11.2012;10.6;11.2;11.3;10.4;50.36;-5.63
2.11.2012;10.5;10.6;10.8;10.3;24.49;-0.95
3.11.2012;10.6;10.5;10.6;10.4;16.73;1.62
4.11.2012;10.8;10.6;10.9;10.5;16.75;1.5
5.11.2012;10.8;10.8;10.9;10.6;21.78;-0.46
6.11.2012;10.9;10.8;10.9;10.7;27;1.4
7.11.2012;10.9;10.9;11.2;10.8;31.73;0
8.11.2012;10.9;10.9;11.1;10.8;26.06;0
9.11.2012;10.8;10.9;11;10.8;14.73;-1.01
10.11.2012;10.9;10.8;11;10.8;13.49;0.65
11.11.2012;10.9;10.9;10.9;10.7;12.63;0
12.11.2012;11;10.9;11.2;10.8;39.22;1.29
13.11.2012;10.9;11;11.1;10.9;16.76;-0.54
14.11.2012;10.9;10.9;11.1;10.8;24.54;0
15.11.2012;11.2;10.9;11.3;10.9;31.9;2.28
16.11.2012;11.8;11.2;11.8;11.2;58.25;4.91
17.11.2012;11.8;11.8;11.8;11.5;19.11;0
18.11.2012;11.6;11.8;11.8;11.6;15.51;-1.19
19.11.2012;11.8;11.6;11.8;11.6;25.2;1.29
20.11.2012;11.7;11.8;11.8;11.6;27.22;-0.59
21.11.2012;11.8;11.7;11.8;11.6;19.23;0
22.11.2012;12.4;11.8;12.4;11.7;58.3;5.52
23.11.2012;12.4;12.4;12.4;12.1;18.97;-0.56
24.11.2012;12.4;12.4;12.5;12.3;19.57;0.49
25.11.2012;12.5;12.4;12.6;12.3;24.02;0.56
26.11.2012;12.3;12.5;12.6;11.9;35.91;-1.84
27.11.2012;12.2;12.3;12.3;11.9;33.2;-0.41
28.11.2012;12.4;12.2;12.4;12.1;30.69;1.23
29.11.2012;12.4;12.4;12.6;12.1;26.51;0.81
30.11.2012;12.6;12.4;12.6;12.4;24.35;0.96
1.12.2012;12.6;12.6;12.7;12.5;14.7;0
2.12.2012;12.5;12.6;12.7;12.4;14.01;-0.48
3.12.2012;12.7;12.5;12.7;12.5;26.76;1.44
4.12.2012;13.4;12.7;13.5;12.6;63.25;5.76
5.12.2012;13.4;13.4;13.4;13.1;29.8;0
6.12.2012;13.3;13.4;13.7;12.9;46.56;-0.6
7.12.2012;13.5;13.3;13.6;13;32.8;1.5
8.12.2012;13.4;13.5;13.6;13.4;13.17;-0.59
9.12.2012;13.4;13.4;13.5;13;28.17;0
10.12.2012;13.4;13.4;13.6;13.3;24.67;0
11.12.2012;13.6;13.4;13.7;13.3;28.05;0.97
12.12.2012;13.7;13.6;13.8;13.3;37.68;1.03
13.12.2012;13.7;13.7;13.8;13.5;24.2;0
14.12.2012;13.6;13.7;13.9;13;70.14;-0.73
15.12.2012;13.5;13.6;13.6;13.4;15.19;-0.81
16.12.2012;13.3;13.5;13.7;13.1;42.76;-1.41
17.12.2012;13.3;13.3;13.5;12.8;63.63;-0.38
18.12.2012;13.3;13.3;13.4;13.1;23.22;0.38
19.12.2012;13.6;13.3;13.6;13.2;38.81;2.26
20.12.2012;13.5;13.6;13.7;13.3;32.98;-0.59
21.12.2012;13.5;13.5;13.6;13.4;25.33;0
22.12.2012;13.4;13.5;13.6;13.3;14.78;-0.96
23.12.2012;13.3;13.4;13.5;13;23.98;-0.45
24.12.2012;13.4;13.3;13.4;13.2;16.69;0.53
25.12.2012;13.4;13.4;13.4;13.1;13.17;0
26.12.2012;13.5;13.4;13.5;13.2;15.84;0.9
27.12.2012;13.4;13.5;13.5;13.3;19.82;-0.37
28.12.2012;13.4;13.4;13.6;13.3;23.81;0
29.12.2012;13.4;13.4;13.7;13.3;26.15;0
30.12.2012;13.4;13.4;13.6;13.4;11.76;0.37
31.12.2012;13.5;13.4;13.6;13.4;15.05;0.45
1.01.2013;13.3;13.5;13.6;13.2;28.41;-1.55
2.01.2013;13.3;13.3;13.4;13.2;17.97;0
3.01.2013;13.4;13.3;13.5;13.3;18.03;0.9
4.01.2013;13.5;13.4;13.5;13.3;29.64;0.75
5.01.2013;13.4;13.5;13.6;13.3;21.33;-0.44
6.01.2013;13.4;13.4;13.5;13.4;12.74;0
7.01.2013;13.6;13.4;13.6;13.4;25.48;1.04
8.01.2013;13.7;13.6;13.9;13.5;42.8;1.1
9.01.2013;13.8;13.7;13.9;13.6;28.61;0
10.01.2013;14.1;13.8;14.3;13.8;51.81;2.69
11.01.2013;14.1;14.1;14.4;13.9;40.44;0
12.01.2013;14.2;14.1;14.3;14;26.93;0.71
13.01.2013;14.1;14.2;14.3;13.9;38.33;-0.84
14.01.2013;14.3;14.1;14.4;14.1;22.1;1.27
15.01.2013;14.3;14.3;14.5;14;51.57;-0.35
16.01.2013;14.7;14.3;14.7;14.2;45.53;3.37
17.01.2013;15.5;14.7;15.7;14.6;65.49;5.23
18.01.2013;15.7;15.5;16;15.4;56.1;1.29
19.01.2013;15.6;15.7;15.8;15.3;34.59;-0.51
20.01.2013;15.7;15.6;15.9;15.5;25.98;0.51
21.01.2013;16.8;15.7;17;15.6;61.5;7.01
22.01.2013;17.3;16.8;17.6;16.6;60.98;2.74
23.01.2013;17.5;17.3;17.6;16.8;49.44;1.39
24.01.2013;16.9;17.5;19.2;15.6;172.01;-3.43
25.01.2013;17.4;16.9;17.8;15.4;80.77;2.96
26.01.2013;17.9;17.4;17.9;16.5;34.81;2.76
27.01.2013;17.8;17.9;18;17.2;23.77;-0.34
28.01.2013;18.7;17.8;18.9;17.8;57.67;5.05
29.01.2013;19.5;18.7;19.8;18.7;86.08;4.33
30.01.2013;19.7;19.5;19.8;19.1;45.07;0.87
31.01.2013;20.4;19.7;21.4;19.5;99.23;3.6
1.02.2013;20.5;20.4;21.1;20.3;49.92;0.44
2.02.2013;19.6;20.5;20.5;18;80.5;-4.24
3.02.2013;20.6;19.6;20.9;19.4;34.24;4.89
4.02.2013;20.4;20.6;21;19.9;52.22;-0.78
5.02.2013;20.6;20.4;20.8;20.2;29.21;0.83
6.02.2013;21.2;20.6;21.3;20.6;51.99;2.82
7.02.2013;22.1;21.2;22.2;20.8;64.26;4.58
8.02.2013;22.7;22.1;22.8;22;48.65;2.3
9.02.2013;23.6;22.7;24;22.6;38.13;4.37
10.02.2013;24;23.6;24.1;22.7;56.43;1.35
11.02.2013;24.6;24;24.7;23.6;29.53;2.84
12.02.2013;25.2;24.6;25.8;24.3;74.24;2.11
13.02.2013;24.2;25.2;26.3;24.2;90.15;-3.85
14.02.2013;27.2;24.2;27.6;21.7;145.74;12.48
15.02.2013;27.1;27.2;27.5;26.1;51.71;-0.44
16.02.2013;27.2;27.1;27.5;26.8;18.83;0.44
17.02.2013;26.8;27.2;27.4;25;77.04;-1.51
18.02.2013;27;26.8;27.1;26.4;29.74;0.52
19.02.2013;29.4;27;29.6;26.8;99.7;9.17
20.02.2013;29.6;29.4;29.9;29;37.21;0.78
21.02.2013;29.8;29.6;30;29.3;34.73;0.34
22.02.2013;30.3;29.8;31.3;29.7;66.95;1.68
23.02.2013;29.8;30.3;30.7;28;72.28;-1.49
24.02.2013;29.9;29.8;30.4;29.2;24.28;0.3
25.02.2013;30.4;29.9;30.4;29.5;26.78;1.71
26.02.2013;31.1;30.4;31.7;30.1;42.86;2.3
27.02.2013;30.9;31.1;31.6;30.8;30.47;-0.64
28.02.2013;33.4;30.9;34.5;30.9;126.52;8.03
1.03.2013;34.5;33.4;34.9;32.9;39.79;3.36
2.03.2013;34.3;34.5;34.8;33.2;36.66;-0.72
3.03.2013;34.5;34.3;34.5;33.8;12.53;0.73
4.03.2013;36.2;34.5;36.7;34.2;46.77;4.78
5.03.2013;40.3;36.2;40.7;36.2;85.43;11.56
6.03.2013;41;40.3;49.1;40.1;126.45;1.71
7.03.2013;42;41;45.5;33.3;157.32;2.39
8.03.2013;44.2;42;44.5;41;47.1;5.19
9.03.2013;46.8;44.2;47;43.4;44.48;6.04
10.03.2013;46;46.8;48;45.5;36.36;-1.81
11.03.2013;48.4;46;48.5;45.5;41.39;5.22
12.03.2013;44.3;48.4;48.4;36.7;183.41;-8.49
13.03.2013;46.9;44.3;47.3;43.8;49.52;5.94
14.03.2013;47.2;46.9;48;46;37.04;0.53
15.03.2013;47;47.2;47.5;46.4;20.29;-0.47
16.03.2013;47;47;47.4;46.3;16.32;0
17.03.2013;47.4;47;47.7;46.8;13.94;0.85
18.03.2013;51.6;47.4;52.9;47.1;65.31;8.86
19.03.2013;59.1;51.6;62;50;111.7;14.61
20.03.2013;64.5;59.1;66;57.7;93.14;9.05
21.03.2013;70.8;64.5;74.9;63.1;94.31;9.86
22.03.2013;69.9;70.8;73.8;65;73.2;-1.38
23.03.2013;64.3;69.9;70.5;52.3;150.46;-7.9
24.03.2013;71.5;64.3;72.5;62.7;42.02;11.11
25.03.2013;73.6;71.5;78;69.5;79.74;2.94
26.03.2013;78.5;73.6;79.7;73.1;56.67;6.66
27.03.2013;88.9;78.5;89.5;78.4;72.23;13.27
28.03.2013;86.2;88.9;95.7;75;140.26;-3.08
29.03.2013;90.5;86.2;93.1;83;83.18;5.01
30.03.2013;92.2;90.5;95;87;37.29;1.87
31.03.2013;93;92.2;93.8;91;21.13;0.91
1.04.2013;104;93;106;92.2;90.56;11.79
2.04.2013;118;104;118.4;99;81.29;13.44
3.04.2013;135;118;147;110;152.71;14.43
4.04.2013;132.1;135;142.1;116.4;88.36;-2.13
5.04.2013;142.3;132.1;144.9;130.2;68.59;7.72
6.04.2013;142.6;142.3;143.9;139.5;18.29;0.22
7.04.2013;162.3;142.6;164.9;142.6;60.96;13.79
8.04.2013;187.5;162.3;194.9;162.6;114.25;15.53
9.04.2013;230;187.5;240.1;186.5;105.84;22.67
10.04.2013;165;230;266;105;190.18;-28.26
11.04.2013;124.9;165;188.7;110.2;118.75;-24.3
12.04.2013;117;124.9;140;54.3;556.47;-6.33
13.04.2013;93;117;130;85.5;238.35;-20.51
14.04.2013;90;93;110;84.4;166.28;-3.23
15.04.2013;82.4;90;102;71.5;236.67;-8.46
16.04.2013;68.4;82.4;84.5;50;572.35;-17.03
17.04.2013;93.1;68.4;98.8;63.3;327.63;36.15
18.04.2013;109;93.1;113;86;172.98;17.13
19.04.2013;118.5;109;136.4;105.5;257.17;8.69
20.04.2013;126.6;118.5;132;115;74.36;6.87
21.04.2013;119.2;126.6;130.5;110;99.13;-5.86
22.04.2013;127.4;119.2;127.4;118.5;59.15;6.88
23.04.2013;143.5;127.4;144;125;116.15;12.62
24.04.2013;154.2;143.5;166.4;141;225.9;7.47
25.04.2013;141.7;154.2;162;120.1;187.65;-8.1
26.04.2013;136.9;141.7;145;121.4;129.01;-3.39
27.04.2013;128;136.9;139.9;122.7;59.88;-6.5
28.04.2013;134.4;128;136.7;127.5;27.52;5.03
29.04.2013;144;134.4;149.1;133;70.21;7.11
30.04.2013;139.2;144;146.9;134;65.23;-3.31
1.05.2013;116.4;139.2;140.1;104;180.01;-16.41
2.05.2013;106.3;116.4;126.9;91.1;234.17;-8.7
3.05.2013;98.1;106.3;109;79;246.48;-7.67
4.05.2013;112.9;98.1;116.3;92;132.62;15.09
5.05.2013;116;112.9;118.8;107;84.21;2.73
6.05.2013;112.3;116;124.9;106;150.07;-3.22
7.05.2013;109.6;112.3;114;97.5;139.67;-2.36
8.05.2013;113.2;109.6;116.8;109.5;61.72;3.28
9.05.2013;112.8;113.2;113.7;108.8;26.95;-0.35
10.05.2013;117.7;112.8;122.5;111.5;77.48;4.34
11.05.2013;115.6;117.7;118.7;113;28.04;-1.75
12.05.2013;114.8;115.6;117.5;112.4;20.6;-0.71
13.05.2013;118;114.8;118.9;114.5;26.18;2.75
14.05.2013;111.4;118;119.8;109.4;87.78;-5.58
15.05.2013;114.2;111.4;116.4;103;117.97;2.53
16.05.2013;118.2;114.2;119;112.1;45.23;3.49
17.05.2013;123.5;118.2;125.6;116.6;79.12;4.48
18.05.2013;123.2;123.5;125.3;122.3;22.65;-0.23
19.05.2013;122.5;123.2;124.5;119.5;20.57;-0.58
20.05.2013;122;122.5;123.7;120.1;17.32;-0.39
21.05.2013;122.9;122;123.1;121.1;13.39;0.71
22.05.2013;123.8;122.9;124.5;122;18.31;0.74
23.05.2013;126.3;123.8;126.9;123;22.12;2.02
24.05.2013;133.1;126.3;134;125.4;48.77;5.38
25.05.2013;132;133.1;133.5;128.2;16.84;-0.83
26.05.2013;133.5;132;136;130.6;23.36;1.14
27.05.2013;129.8;133.5;135.5;124;46.83;-2.79
28.05.2013;129;129.8;130.6;125.4;22.8;-0.59
29.05.2013;132.3;129;132.7;127.6;19.25;2.52
